varID,Study,R,varR,TrCode,System.Type,Duration
1,2,-0.361053179,0.031393033,2,Grassland,1
1,2,-0.241332121,0.003978874,2,Grassland,0
1,2,-0.211401767,0.002738313,2,Grassland,0
1,2,-0.299903342,0.142105756,2,Grassland,1
1,2,-0.285099429,0.13319,2,Grassland,2
1,2,-0.375868478,0.019587341,2,Grassland,1
1,2,-0.489827025,0.051356116,2,Grassland,1
1,2,-0.185047373,0.009283413,2,Grassland,0
1,2,-0.197561696,0.031486375,2,Grassland,2
1,2,-0.271093684,0.053898826,2,Grassland,2
1,2,-0.40122488,0.003912403,2,Grassland,1
1,2,-0.516268861,0.009091208,2,Grassland,1
1,2,-0.526114034,0.111649093,2,Grassland,2
1,2,-0.542347955,0.106380424,2,Grassland,2
1,2,-0.288019676,0.015820748,2,Grassland,1
1,3,0.517091665,0.126173698,1,Tree Stand,2
1,3,0.298492989,0.091266952,1,Tree Stand,3
1,3,0.663166348,0.010048073,1,Tree Stand,1
1,5,0,0.016111111,1,Tree Stand,3
1,5,0.181387414,0.008756529,1,Tree Stand,3
1,5,0.152353147,0.003998293,1,Tree Stand,3
1,6,-0.098217685,0.002814581,1,Tree Stand,2
1,7,0.063196419,0.001836601,1,Tree Stand,0
1,8,0.012903405,0.000231559,1,Tree Stand,1
1,10,0.015267472,0.271258007,1,Shrubland,1
1,10,-0.300214489,0.837224487,3,Shrubland,1
1,10,-0.003302149,0.136563683,2,Shrubland,1
1,12,0.038631379,0.143150089,2,Shrubland,3
1,13,0.246506202,0.017865065,1,Grassland,6
1,16,-2.339912186,942.341931,2,Shrubland,2
1,16,3.239515041,103.0752898,2,Shrubland,0
1,16,-0.284919581,0.436499696,2,Shrubland,4
1,20,0.186308319,0.010107514,1,Tree Stand,5
1,20,0.147936084,0.009015456,1,Tree Stand,5
1,20,0.243792477,0.004891204,1,Tree Stand,5
1,21,0.333790818,0.007449038,1,Tree Stand,5
1,21,0.474210835,0.006362862,1,Tree Stand,5
1,21,0.52397158,0.012022748,1,Tree Stand,5
1,22,0.329479893,0.007672647,2,Grassland,2
1,22,0.219628959,0.009174071,2,Grassland,0
1,22,0.061087833,0.004207616,2,Grassland,1
1,22,-0.391117939,0.019429226,2,Grassland,2
1,22,-0.035092066,0.064078981,2,Grassland,0
1,22,0.753771624,0.019085741,2,Grassland,1
1,23,0.439697733,2.169753718,2,Shrubland,1
1,23,-0.241454089,3.867603556,2,Shrubland,4
1,23,0.392798363,1.260427567,2,Shrubland,2
1,23,-0.391094318,0.274413951,2,Shrubland,0
1,23,-0.00074299,0.064185618,2,Shrubland,3
1,23,0.466466372,0.101118426,2,Shrubland,5
1,24,-0.017470154,0.011377549,1,Grassland,2
1,24,0.057665642,0.004428901,1,Grassland,2
1,24,0.005918524,0.007333424,3,Grassland,2
1,24,0.025918186,0.012695894,3,Grassland,2
1,24,-0.153694163,0.004741535,2,Grassland,2
1,24,-0.082046576,0.013163696,2,Grassland,2
1,24,-0.106602752,0.015164699,2,Grassland,2
1,24,-0.13105566,0.006479797,2,Grassland,2
1,29,0.042016716,0.02777878,2,Grassland,7
1,29,0.22963848,0.02761682,2,Grassland,2
1,29,0.335273307,0.048644795,2,Grassland,4
1,29,0.189670979,0.031388223,2,Grassland,6
1,29,0.262541297,0.017819573,2,Grassland,3
1,29,0.08872501,0.034831852,2,Grassland,7
1,29,0.142999098,0.018379102,2,Grassland,4
1,29,0.050011629,0.014728055,2,Grassland,1
1,29,0.132757525,0.001521415,2,Grassland,2
1,29,0.050572182,0.006519625,2,Grassland,1
1,29,0.050592465,0.00242885,2,Grassland,3
1,29,0.13352586,0.0049728,2,Grassland,2
1,29,0.012706585,0.011496127,2,Grassland,6
1,29,0.04443431,0.003490473,2,Grassland,3
1,29,0.325985592,0.010174838,2,Grassland,9
1,29,0.216332865,0.017042259,2,Grassland,9
1,29,0.233369119,0.060042028,2,Grassland,8
1,29,-0.016547254,0.009500844,2,Grassland,1
1,29,0.016646582,0.024630625,2,Grassland,8
1,29,0.133310039,0.021680848,2,Grassland,5
1,29,0.031204603,0.016319712,2,Grassland,5
1,29,0.04208379,0.012924332,2,Grassland,4
1,29,-0.360808969,0.044574382,2,Grassland,4
1,29,0.081429136,0.019255165,2,Grassland,1
1,29,0.023763494,0.008349558,2,Grassland,1
1,29,0.025057527,0.021678661,2,Grassland,2
1,29,0.212021422,0.004145848,2,Grassland,2
1,29,-1.510833187,0.032809162,2,Grassland,1
1,29,0.022576936,0.003250963,2,Grassland,1
1,29,0.078147557,0.004779589,2,Grassland,3
1,29,-0.613412741,0.023474543,2,Grassland,3
1,29,-0.187778596,0.02960549,2,Grassland,3
1,29,0.162859008,0.011635763,2,Grassland,3
1,29,-0.509134053,0.028381327,2,Grassland,2
1,29,0.196609515,0.004903319,2,Grassland,2
1,29,0.060684952,0.023205221,2,Grassland,4
1,29,-0.085613753,0.028711119,2,Grassland,4
1,29,0.013520245,0.005153373,2,Grassland,4
1,29,-0.058045306,0.00517045,2,Grassland,4
1,29,-0.54343019,0.009251819,2,Grassland,6
1,29,0.064121569,0.00782031,2,Grassland,6
1,29,-0.241744977,0.004036863,2,Grassland,2
1,29,0.128712106,0.005143459,2,Grassland,2
1,29,-0.223254718,0.011820359,2,Grassland,6
1,29,0.007971699,0.019595667,2,Grassland,6
1,29,0.084402664,0.006060756,2,Grassland,3
1,29,0.019621297,0.000584564,2,Grassland,3
1,29,-0.1047766,0.010440404,2,Grassland,1
1,29,-0.018364115,0.006391178,2,Grassland,1
1,29,-0.271170965,0.008913001,2,Grassland,5
1,29,0.163147663,0.010612607,2,Grassland,5
1,29,-0.86036833,0.022342158,2,Grassland,6
1,29,0.002202644,0.003510711,2,Grassland,6
1,29,0.00867017,0.009691023,2,Grassland,5
1,29,-0.012152191,0.008083728,2,Grassland,5
1,29,-0.843338347,0.01729168,2,Grassland,5
1,29,-0.03101731,0.010669105,2,Grassland,5
1,31,0.114993272,0.008824993,1,Tree Stand,NA
1,34,-0.134989639,0.011970139,3,Grassland,3
1,34,0.026335586,0.077461859,3,Grassland,3
1,34,-0.354171406,0.090013872,3,Grassland,2
1,34,0.048790528,0.014898404,3,Grassland,1
1,34,0.198052107,0.074919259,3,Grassland,5
1,34,0.166800738,0.048060928,3,Grassland,4
1,34,0.114078692,0.02909235,2,Grassland,3
1,34,0.045513608,0.068170246,2,Grassland,3
1,34,-0.192903203,0.068442913,2,Grassland,2
1,34,0.454254827,0.039462677,2,Grassland,1
1,34,0.095630026,0.0352683,2,Grassland,5
1,34,0.187562716,0.009020095,2,Grassland,4
1,34,0.242945829,0.017161215,1,Grassland,1
1,34,0.149874271,0.018656504,1,Grassland,4
1,34,-0.059473528,0.025108853,1,Grassland,5
1,34,-0.000954295,0.015279319,1,Grassland,3
1,34,0.180979595,0.131066585,1,Grassland,3
1,34,-0.305380873,0.066912857,1,Grassland,2
1,35,0.372573718,0.064939135,1,Grassland,2
1,35,0.207595132,0.098341867,1,Grassland,2
1,36,0.361658411,0.006535415,1,Grassland,2
1,36,0.097904215,0.03012623,1,Grassland,2
1,37,0.506767625,0.240458188,2,Grassland,0
1,37,-0.153150445,0.041983623,2,Grassland,1
